7697	3741	0
7697	4759	0
7697	14861	0
7697	12086	0
7697	5049	0
7697	6153	0
7697	11787	0
7698	5802	1
7698	6146	1
7698	10500	1
7698	14167	0
7698	618	0
7698	8090	0
7699	3844	1
7699	9005	0
7700	13096	1
7700	9160	0
7701	3091	1
7701	9167	0
7702	1982	1
7702	3494	1
7702	4618	0
7702	1571	0
7703	5896	1
7703	13101	1
7703	5	1
7703	13102	1
7703	13074	0
7703	13790	0
7703	13244	0
7703	505	0
7704	13105	1
7704	3427	1
7704	1858	0
7704	1484	0
7705	3197	1
7705	1528	0
7706	2170	1
7706	11650	0
7707	356	1
7707	2977	0
7708	702	1
7708	12893	0
7709	988	1
7709	557	1
7709	4339	0
7709	1457	0
7710	8191	1
7710	7675	0
7711	7907	1
7711	356	1
7711	2865	1
7711	1011	1
7711	3893	1
7711	8983	1
7711	349	1
7711	767	1
7711	6614	0
7711	9664	0
7711	3374	0
7711	11915	0
7711	420	0
7711	3310	0
7711	717	0
7711	7193	0
7712	64	1
7712	6489	0
7713	299	1
7713	9775	0
7714	8	1
7714	3296	0
7715	81	1
7715	12555	0
7716	1662	1
7716	5243	0
7717	704	1
7717	8938	0
7718	8985	1
7718	2979	1
7718	9073	0
7718	7021	0
7719	9842	1
7719	5	1
7719	5020	0
7719	10360	0
7720	5	1
7720	1093	0
7721	3693	1
7721	6707	0
7722	9853	1
7722	4890	0
7723	369	1
7723	1079	0
7724	9855	1
7724	333	0
7725	935	1
7725	8	1
7725	5746	1
7725	24	1
7725	2618	1
7725	7295	0
7725	393	0
7725	12577	0
7725	3358	0
7725	8627	0
7726	5	1
7726	7975	0
7727	77	1
7727	1232	0
7728	13125	1
7728	11429	0
7729	2257	1
7729	5319	0
7730	9859	1
7730	375	1
7730	1015	1
7730	7552	0
7730	8308	0
7730	5611	0
7731	5	1
7731	9348	0
7732	6217	1
7732	4809	0
7733	1282	1
7733	12835	1
7733	36	1
7733	389	1
7733	5	1
7733	10312	1
7733	3212	1
7733	653	1
7733	526	1
7733	6067	1
7733	180	1
7733	1653	1
7733	3574	1
7733	6840	1
7733	783	0
7733	14679	0
7733	1887	0
7733	7496	0
7733	14866	0
7733	12834	0
7733	4282	0
7733	8835	0
7733	3428	0
7733	4144	0
7733	5281	0
7733	6841	0
7733	5076	0
7733	1062	0
7734	5	1
7734	519	0
7735	83	1
7735	72	0
7736	868	1
7736	5196	1
7736	1422	1
7736	3570	1
7736	12690	1
7736	13139	1
7736	13138	1
7736	792	1
7736	12846	0
7736	11437	0
7736	14518	0
7736	12445	0
7736	14173	0
7736	6109	0
7736	12652	0
7736	420	0
7737	7600	1
7737	12409	0
7738	591	1
7738	10127	0
7739	9861	1
7739	9862	1
7739	4935	1
7739	5661	0
7739	11060	0
7739	5608	0
7740	5	1
7740	13143	1
7740	3112	0
7740	4323	0
7741	5675	1
7741	1141	1
7741	14103	0
7741	8646	0
7742	13145	1
7742	3297	0
7743	561	1
7743	3838	1
7743	5311	0
7743	7097	0
7744	5	1
7744	4678	1
7744	745	1
7744	91	1
7744	13149	1
7744	1466	1
7744	1179	1
7744	4509	1
7744	5183	1
7744	4844	0
7744	6189	0
7744	971	0
7744	11133	0
7744	6006	0
7744	9926	0
7744	10727	0
7744	12794	0
7744	6122	0
7745	248	1
7745	732	1
7745	1515	0
7745	5528	0
7746	9872	1
7746	612	0
7747	729	1
7747	5374	1
7747	527	0
7747	636	0
7748	8700	1
7748	11480	0
7749	125	1
7749	9351	0
7750	3031	1
7750	3322	0
7751	13155	1
7751	970	1
7751	972	1
7751	846	1
7751	1423	1
7751	434	1
7751	2900	1
7751	2238	1
7751	10049	0
7751	580	0
7751	9070	0
7751	7833	0
7751	12100	0
7751	14803	0
7751	9269	0
7751	6700	0
7752	5	1
7752	1705	1
7752	1706	1
7752	1707	1
7752	1812	1
7752	9845	1
7752	1110	1
7752	3964	1
7752	5278	1
7752	14177	0
7752	7999	0
7752	6414	0
7752	12498	0
7752	5000	0
7752	8574	0
7752	3080	0
7752	7014	0
7752	14408	0
7753	1132	1
7753	1118	1
7753	12608	0
7753	8162	0
7754	12883	1
7754	486	0
7755	9875	1
7755	62	1
7755	14004	0
7755	4431	0
7756	1010	1
7756	5499	0
7757	2113	1
7757	2373	1
7757	6066	1
7757	3224	1
7757	120	1
7757	9492	0
7757	2106	0
7757	12415	0
7757	2688	0
7757	5715	0
7758	13161	1
7758	12865	0
7759	68	1
7759	13826	0
7760	4810	1
7760	5	1
7760	14585	0
7760	11531	0
7761	12	1
7761	349	1
7761	4708	0
7761	12307	0
7762	5	1
7762	14152	0
7763	564	1
7763	10830	0
7764	7369	1
7764	3590	1
7764	8334	0
7764	837	0
7765	4535	1
7765	7729	0
7766	5	1
7766	9861	0
7767	1817	1
7767	9900	0
7768	894	1
7768	13153	0
7769	4796	1
7769	9884	1
7769	1775	1
7769	9483	0
7769	14904	0
7769	4743	0
7770	1344	1
7770	13168	1
7770	7369	0
7770	13601	0
7771	3754	1
7771	3755	1
7771	5968	1
7771	1778	1
7771	13173	1
7771	3545	0
7771	8589	0
7771	3207	0
7771	10079	0
7771	6299	0
7772	665	1
7772	267	0
7773	7473	1
7773	14771	0
7774	1375	1
7774	4390	0
7775	13178	1
7775	10310	0
7776	8	1
7776	5152	0
7777	4974	1
7777	6274	0
7778	247	1
7778	1600	0
7779	6804	1
7779	10921	0
7780	10004	1
7780	15	0
7781	13186	1
7781	11431	1
7781	12136	0
7781	545	0
7782	13188	1
7782	5710	0
7783	14065	1
7783	1774	0
7784	10896	1
7784	10	1
7784	1645	1
7784	9313	0
7784	7779	0
7784	910	0
7785	3936	1
7785	212	1
7785	8271	0
7785	554	0
7786	7014	1
7786	6249	0
7787	1590	1
7787	388	0
7788	2432	1
7788	539	1
7788	7580	1
7788	2645	0
7788	11726	0
7788	4205	0
7789	6708	1
7789	1002	0
7790	1412	1
7790	264	1
7790	405	1
7790	9631	1
7790	9889	1
7790	9890	1
7790	9892	1
7790	9894	1
7790	2983	1
7790	8359	1
7790	1449	1
7790	2985	1
7790	2987	1
7790	4523	1
7790	4525	1
7790	2984	1
7790	9895	1
7790	690	1
7790	2238	1
7790	3267	1
7790	970	1
7790	845	1
7790	846	1
7790	1103	1
7790	2898	1
7790	2900	1
7790	213	1
7790	3800	1
7790	221	1
7790	2912	1
7790	8165	1
7790	4075	1
7790	4076	1
7790	3437	1
7790	3563	1
7790	2159	1
7790	2162	1
7790	8436	1
7790	8437	1
7790	2167	1
7790	4095	1
7790	6198	0
7790	11522	0
7790	14493	0
7790	11998	0
7790	5604	0
7790	6393	0
7790	7218	0
7790	7235	0
7790	12679	0
7790	2560	0
7790	1957	0
7790	7243	0
7790	9165	0
7790	12519	0
7790	11392	0
7790	8769	0
7790	6992	0
7790	6266	0
7790	3009	0
7790	4392	0
7790	10362	0
7790	14508	0
7790	10109	0
7790	7708	0
7790	10998	0
7790	1263	0
7790	2802	0
7790	6484	0
7790	9279	0
7790	4011	0
7790	4272	0
7790	4905	0
7790	3960	0
7790	2314	0
7790	10465	0
7790	13282	0
7790	12409	0
7790	14954	0
7790	9500	0
7790	6554	0
7790	8832	0
7791	13193	1
7791	2479	1
7791	1596	0
7791	14280	0
7792	5	1
7792	5767	0
7793	13196	1
7793	9083	0
7794	4784	1
7794	1321	1
7794	374	1
7794	3774	1
7794	10259	0
7794	9999	0
7794	9307	0
7794	1932	0
7795	2392	1
7795	4855	0
7796	8672	1
7796	3170	1
7796	5955	1
7796	1732	1
7796	10566	1
7796	6121	1
7796	4074	1
7796	11212	1
7796	4241	1
7796	6487	1
7796	1915	1
7796	8396	0
7796	12395	0
7796	3933	0
7796	492	0
7796	5143	0
7796	11543	0
7796	14868	0
7796	1571	0
7796	5168	0
7796	1771	0
7796	2222	0
7797	12025	1
7797	6868	1
7797	12708	1
7797	647	0
7797	9891	0
7797	12566	0
7798	5440	1
7798	529	1
7798	1084	0
7798	7490	0
7799	72	1
7799	11143	0
7800	355	1
7800	6216	0
7801	13208	1
7801	1117	1
7801	96	0
7801	9098	0
7802	689	1
7802	8578	0
7803	1622	1
7803	5689	0
7804	4241	1
7804	1207	1
7804	1082	0
7804	3038	0
7805	2257	1
7805	578	1
7805	18	1
7805	1046	1
7805	12068	0
7805	7024	0
7805	5377	0
7805	1484	0
7806	3023	1
7806	2456	0
7807	5	1
7807	11775	0
7808	9928	1
7808	13367	0
7809	257	1
7809	514	1
7809	1795	1
7809	2441	1
7809	1419	1
7809	4235	1
7809	141	1
7809	1549	1
7809	531	1
7809	1431	1
7809	2711	1
7809	2598	1
7809	1705	1
7809	2349	1
7809	1969	1
7809	50	1
7809	1845	1
7809	702	1
7809	2375	1
7809	3151	1
7809	8786	1
7809	226	1
7809	3693	1
7809	244	1
7809	1655	1
7809	248	1
7809	2297	1
7809	2813	1
7809	3198	1
7809	4662	0
7809	13550	0
7809	5248	0
7809	9583	0
7809	8031	0
7809	4170	0
7809	12185	0
7809	3353	0
7809	13554	0
7809	11700	0
7809	7989	0
7809	3342	0
7809	2642	0
7809	10018	0
7809	9627	0
7809	10598	0
7809	8719	0
7809	11318	0
7809	10765	0
7809	6846	0
7809	13734	0
7809	2209	0
7809	6542	0
7809	12011	0
7809	14825	0
7809	3089	0
7809	8808	0
7809	1158	0
7809	14649	0
7810	81	1
7810	12728	0
7811	882	1
7811	355	1
7811	13214	1
7811	11933	0
7811	481	0
7811	4096	0
7812	9930	1
7812	4203	1
7812	10988	0
7812	1908	0
7813	1475	1
7813	1762	0
7814	1138	1
7814	4811	1
7814	1600	0
7814	11361	0
7815	88	1
7815	3409	1
7815	730	0
7815	13653	0
7816	8640	1
7816	9375	0
7817	6030	1
7817	4663	0
7818	872	1
7818	1577	1
7818	6154	1
7818	81	1
7818	147	1
7818	795	1
7818	9773	0
7818	13551	0
7818	4180	0
7818	14963	0
7818	14713	0
7818	4216	0
7819	9938	1
7819	9296	0
7820	13217	1
7820	3719	1
7820	3897	1
7820	7132	1
7820	2206	1
7820	7887	0
7820	6929	0
7820	5444	0
7820	1491	0
7820	11622	0
7821	843	1
7821	7619	0
7822	9950	1
7822	12939	0
7823	4867	1
7823	13222	1
7823	6056	1
7823	4077	1
7823	4630	1
7823	12475	1
7823	9127	0
7823	8890	0
7823	1929	0
7823	34	0
7823	3398	0
7823	3366	0
7824	81	1
7824	8538	0
7825	121	1
7825	9302	0
7826	5160	1
7826	14709	0
7827	817	1
7827	13693	0
7828	1992	1
7828	8511	1
7828	11126	1
7828	13231	1
7828	4784	0
7828	1346	0
7828	5498	0
7828	13303	0
7829	5	1
7829	1567	0
7830	18	1
7830	599	1
7830	3756	0
7830	8707	0
7831	451	1
7831	9957	1
7831	11835	0
7831	14031	0
7832	5	1
7832	6597	0
7833	12922	1
7833	7165	1
7833	3592	0
7833	2154	0
7834	1314	1
7834	5990	1
7834	7398	1
7834	265	1
7834	1103	1
7834	13236	1
7834	12362	0
7834	10246	0
7834	5202	0
7834	731	0
7834	8514	0
7834	12287	0
7835	4576	1
7835	519	1
7835	568	1
7835	2891	1
7835	395	1
7835	13247	1
7835	6926	1
7835	9976	1
7835	2007	1
7835	599	1
7835	4984	1
7835	793	1
7835	13241	1
7835	13244	1
7835	1787	1
7835	4607	1
7835	13543	0
7835	1016	0
7835	3150	0
7835	7417	0
7835	533	0
7835	4481	0
7835	2065	0
7835	12917	0
7835	7924	0
7835	5534	0
7835	3972	0
7835	3168	0
7835	2645	0
7835	2505	0
7835	5266	0
7835	7169	0
7836	4278	1
7836	277	0
7837	72	1
7837	9961	1
7837	1298	1
7837	1879	1
7837	10352	0
7837	12909	0
7837	2128	0
7837	7627	0
7838	9963	1
7838	3013	0
7839	1315	1
7839	535	1
7839	4084	0
7839	10783	0
7840	6152	1
7840	1071	1
7840	9133	0
7840	4007	0
7841	1819	1
7841	12860	0
7842	1840	1
7842	9971	1
7842	6263	0
7842	10042	0
7843	400	1
7843	1653	1
7843	12144	0
7843	11562	0
7844	81	1
7844	6375	0
7845	5563	1
7845	8152	0
7846	1643	1
7846	5199	1
7846	3270	0
7846	5806	0
7847	10	1
7847	13114	0
7848	8345	1
7848	9265	0
7849	165	1
7849	773	0
7850	5	1
7850	9923	0
7851	7402	1
7851	5	1
7851	4444	0
7851	6064	0
7852	3836	1
7852	9889	0
7853	5	1
7853	11571	0
7854	9764	1
7854	13258	1
7854	939	1
7854	13264	1
7854	13265	1
7854	2866	1
7854	10748	1
7854	4543	1
7854	13551	0
7854	6864	0
7854	12630	0
7854	10140	0
7854	6011	0
7854	11297	0
7854	6365	0
7854	2468	0
7855	1093	1
7855	849	0
7856	5	1
7856	3572	0
7857	128	1
7857	5152	1
7857	13280	1
7857	2859	1
7857	3788	1
7857	8429	1
7857	368	1
7857	721	1
7857	13271	1
7857	8243	1
7857	3891	1
7857	11989	1
7857	13270	1
7857	3127	1
7857	1845	1
7857	13274	1
7857	13276	1
7857	13277	1
7857	13278	1
7857	13279	1
7857	5478	0
7857	5158	0
7857	13126	0
7857	12414	0
7857	12008	0
7857	10001	0
7857	12282	0
7857	3981	0
7857	9465	0
7857	10674	0
7857	778	0
7857	6869	0
7857	2850	0
7857	8169	0
7857	7029	0
7857	1251	0
7857	6198	0
7857	1142	0
7857	451	0
7857	13381	0
7858	641	1
7858	5	1
7858	72	1
7858	6475	1
7858	9983	1
7858	12741	0
7858	3465	0
7858	2157	0
7858	10261	0
7858	9561	0
7859	578	1
7859	5090	1
7859	9989	1
7859	9990	1
7859	650	1
7859	1516	1
7859	2287	1
7859	763	1
7859	4478	1
7859	350	0
7859	1842	0
7859	13065	0
7859	4374	0
7859	12515	0
7859	5521	0
7859	9802	0
7859	5008	0
7859	8131	0
7860	4095	1
7860	12940	0
7861	960	1
7861	6338	1
7861	6565	1
7861	9994	1
7861	9996	1
7861	6485	1
7861	2746	0
7861	8768	0
7861	14398	0
7861	4465	0
7861	5588	0
7861	8084	0
7862	13253	1
7862	11843	0
7863	6350	1
7863	4440	0
7864	1467	1
7864	3792	0
7865	643	1
7865	11678	0
7866	2736	1
7866	11850	1
7866	4467	1
7866	4061	0
7866	12339	0
7866	10439	0
7867	400	1
7867	7893	1
7867	13286	1
7867	14171	0
7867	3204	0
7867	9506	0
7868	904	1
7868	13287	1
7868	2254	0
7868	8876	0
7869	17	1
7869	2642	1
7869	594	1
7869	1486	1
7869	12514	0
7869	948	0
7869	4453	0
7869	3712	0
7870	2565	1
7870	2953	0
7871	631	1
7871	12671	0
7872	5372	1
7872	6409	0
7873	8	1
7873	8643	0
7874	1977	1
7874	1708	1
7874	10666	0
7874	8012	0
7875	2112	1
7875	13151	0
7876	2321	1
7876	119	0
7877	1088	1
7877	455	1
7877	679	1
7877	10	1
7877	10000	1
7877	10001	1
7877	5987	0
7877	12044	0
7877	8804	0
7877	1766	0
7877	8388	0
7877	2498	0
7878	464	1
7878	8573	0
7879	7663	1
7879	7705	0
7880	13293	1
7880	9288	0
7881	12405	1
7881	13294	1
7881	7442	0
7881	6243	0
7882	1556	1
7882	12679	0
7883	4864	1
7883	8992	1
7883	8996	1
7883	8	1
7883	1096	1
7883	266	1
7883	2257	1
7883	18	1
7883	8991	1
7883	117	1
7883	1110	1
7883	22	1
7883	95	1
7883	3302	0
7883	10272	0
7883	11735	0
7883	9793	0
7883	9025	0
7883	6091	0
7883	10482	0
7883	4971	0
7883	10303	0
7883	809	0
7883	9006	0
7883	14583	0
7883	14380	0
7884	8997	1
7884	8794	0
7885	1282	1
7885	4077	0
7886	13296	1
7886	1402	0
7887	261	1
7887	4507	0
7888	8990	1
7888	14049	0
7889	5954	1
7889	13427	0
7890	2801	1
7890	2582	1
7890	8865	0
7890	4951	0
7891	10452	1
7891	235	0
7892	13298	1
7892	5	1
7892	3644	0
7892	12902	0
7893	3420	1
7893	8969	0
7894	1454	1
7894	5094	0
7895	2019	1
7895	4133	1
7895	13345	0
7895	2229	0
7896	5	1
7896	3476	0
7897	10009	1
7897	8336	0
7898	1194	1
7898	9295	0
7899	8	1
7899	937	1
7899	10	1
7899	2385	1
7899	2513	1
7899	3089	0
7899	10289	0
7899	12115	0
7899	7812	0
7899	13833	0
7900	5793	1
7900	5042	1
7900	507	1
7900	9429	0
7900	4519	0
7900	13830	0
7901	9003	1
7901	1676	1
7901	3805	1
7901	380	0
7901	8060	0
7901	5399	0
7902	288	1
7902	6977	1
7902	645	1
7902	7400	1
7902	9747	1
7902	12900	0
7902	1476	0
7902	5166	0
7902	9703	0
7902	13406	0
7903	1351	1
7903	12440	0
7904	643	1
7904	5226	0
7905	464	1
7905	159	1
7905	10514	0
7905	14626	0
7906	5954	1
7906	68	1
7906	6949	1
7906	103	1
7906	8	1
7906	10	1
7906	1066	1
7906	12	1
7906	2509	1
7906	5483	0
7906	6734	0
7906	8248	0
7906	2042	0
7906	3548	0
7906	8645	0
7906	4048	0
7906	2837	0
7906	742	0
7907	395	1
7907	4135	0
7908	2616	1
7908	9008	1
7908	7279	1
7908	4440	0
7908	2798	0
7908	942	0
7909	3572	1
7909	127	1
7909	6456	0
7909	10748	0
7910	5275	1
7910	10259	0
7911	13302	1
7911	11967	1
7911	12394	0
7911	856	0
7912	10978	1
7912	3427	1
7912	804	1
7912	13304	1
7912	489	1
7912	182	1
7912	13303	1
7912	184	1
7912	5388	0
7912	5535	0
7912	4261	0
7912	9469	0
7912	9655	0
7912	1404	0
7912	6535	0
7912	290	0
7913	5	1
7913	11530	0
7914	3066	1
7914	1058	1
7914	4709	1
7914	4038	1
7914	3272	1
7914	2379	1
7914	5486	1
7914	3667	1
7914	9012	1
7914	3669	1
7914	9016	1
7914	250	1
7914	9060	0
7914	3253	0
7914	1613	0
7914	177	0
7914	3551	0
7914	4056	0
7914	7071	0
7914	13424	0
7914	6618	0
7914	2297	0
7914	12360	0
7914	14923	0
7915	7731	1
7915	5868	1
7915	2308	0
7915	6270	0
7916	289	1
7916	14434	0
7917	9018	1
7917	5531	0
7918	139	1
7918	9967	0
7919	633	1
7919	11025	0
7920	591	1
7920	1821	0
7921	5	1
7921	2118	0
7922	5	1
7922	10456	0
7923	131	1
7923	14680	0
7924	1349	1
7924	11881	0
7925	10139	1
7925	13308	1
7925	191	1
7925	12145	0
7925	157	0
7925	12172	0
7926	99	1
7926	168	1
7926	13193	1
7926	4272	1
7926	13310	1
7926	7609	0
7926	4673	0
7926	8633	0
7926	2566	0
7926	2526	0
7927	2471	1
7927	4142	1
7927	976	1
7927	4144	1
7927	8601	1
7927	1660	0
7927	12781	0
7927	12288	0
7927	8809	0
7927	14803	0
7928	5411	1
7928	1320	0
7929	951	1
7929	11443	0
7930	36	1
7930	6917	0
7931	349	1
7931	12786	0
7932	1586	1
7932	4041	0
7933	5481	1
7933	6492	0
7934	2712	1
7934	3037	0
7935	106	1
7935	1263	0
7936	10979	1
7936	13316	1
7936	755	1
7936	10523	0
7936	9756	0
7936	203	0
7937	349	1
7937	4543	1
7937	305	0
7937	14693	0
7938	4236	1
7938	1084	1
7938	465	1
7938	894	1
7938	5849	0
7938	11915	0
7938	3376	0
7938	11049	0
7939	5	1
7939	203	1
7939	175	1
7939	81	1
7939	881	1
7939	3345	1
7939	2879	1
7939	10015	1
7939	12619	0
7939	6487	0
7939	6350	0
7939	12618	0
7939	11423	0
7939	1743	0
7939	575	0
7939	3493	0
7940	5	1
7940	12023	1
7940	11157	0
7940	666	0
7941	13633	1
7941	4162	1
7941	6819	1
7941	6949	1
7941	1991	1
7941	8775	1
7941	10	1
7941	843	1
7941	850	1
7941	10130	1
7941	2427	1
7941	10872	1
7941	13563	1
7941	2303	1
7941	12703	0
7941	1907	0
7941	14076	0
7941	10783	0
7941	4878	0
7941	8692	0
7941	8991	0
7941	10781	0
7941	14509	0
7941	13324	0
7941	14002	0
7941	11861	0
7941	183	0
7941	10202	0
7942	8022	1
7942	12264	0
7943	6965	1
7943	12531	0
7944	8304	1
7944	5638	0
7945	12	1
7945	10480	0
7946	2614	1
7946	7901	0
7947	62	1
7947	10027	1
7947	894	1
7947	9871	0
7947	5513	0
7947	13662	0
7948	8	1
7948	95	1
7948	12424	0
7948	73	0
7949	2529	1
7949	4388	1
7949	7287	0
7949	14673	0
7950	5	1
7950	13370	0
7951	10030	1
7951	5843	0
7952	9634	1
7952	2564	1
7952	7648	0
7952	10133	0
7953	95	1
7953	5887	0
7954	10033	1
7954	11377	0
7955	9758	1
7955	4393	0
7956	275	1
7956	395	1
7956	5	1
7956	1142	1
7956	11833	0
7956	9473	0
7956	2979	0
7956	14005	0
7957	8105	1
7957	2288	1
7957	624	1
7957	10035	1
7957	950	1
7957	10038	1
7957	8366	0
7957	7697	0
7957	507	0
7957	7368	0
7957	551	0
7957	10335	0
7958	8546	1
7958	8280	0
7959	853	1
7959	13131	0
7960	5054	1
7960	3614	1
7960	10528	0
7960	13365	0
7961	5	1
7961	3725	1
7961	12694	0
7961	12466	0
7962	4864	1
7962	9563	0
7963	1590	1
7963	6752	0
7964	743	1
7964	12684	0
7965	4524	1
7965	9646	0
7966	8692	1
7966	10928	0
7967	5	1
7967	13659	0
7968	863	1
7968	591	1
7968	4960	0
7968	13344	0
7969	506	1
7969	3861	0
7970	7725	1
7970	12568	0
7971	10235	1
7971	6411	0
7972	632	1
7972	14247	0
7973	65	1
7973	349	1
7973	3149	0
7973	7544	0
7974	4961	1
7974	13233	0
7975	641	1
7975	4839	0
7976	95	1
7976	9934	0
7977	591	1
7977	11106	0
7978	297	1
7978	1402	1
7978	5	1
7978	10045	1
7978	7467	0
7978	2003	0
7978	11789	0
7978	9291	0
7979	5	1
7979	9463	0
7980	2114	1
7980	12630	0
7981	1071	1
7981	13469	0
7982	3064	1
7982	13908	0
7983	559	1
7983	6176	0
7984	496	1
7984	10176	0
7985	5	1
7985	3719	1
7985	5132	1
7985	7693	1
7985	1300	1
7985	10261	1
7985	405	1
7985	4636	1
7985	4509	1
7985	10914	1
7985	7459	1
7985	1406	1
7985	1445	1
7985	10663	1
7985	9000	1
7985	12585	1
7985	4139	1
7985	431	1
7985	434	1
7985	565	1
7985	12093	1
7985	7751	1
7985	8265	1
7985	971	1
7985	972	1
7985	4696	1
7985	1488	1
7985	13651	1
7985	13653	1
7985	13654	1
7985	3800	1
7985	2905	1
7985	13658	1
7985	2906	1
7985	13660	1
7985	4189	1
7985	13661	1
7985	13663	1
7985	864	1
7985	479	1
7985	13656	1
7985	356	1
7985	3944	1
7985	2538	1
7985	491	1
7985	10220	1
7985	2798	1
7985	1518	1
7985	1396	1
7985	1790	1
7985	8447	1
7985	6962	0
7985	4224	0
7985	3214	0
7985	51	0
7985	10265	0
7985	6828	0
7985	8505	0
7985	6322	0
7985	5220	0
7985	3923	0
7985	4492	0
7985	10209	0
7985	12196	0
7985	14832	0
7985	13910	0
7985	6924	0
7985	700	0
7985	9757	0
7985	7868	0
7985	9589	0
7985	9185	0
7985	9878	0
7985	4146	0
7985	7859	0
7985	1620	0
7985	3183	0
7985	5268	0
7985	5481	0
7985	1057	0
7985	0	0
7985	2124	0
7985	14337	0
7985	6056	0
7985	8779	0
7985	12704	0
7985	161	0
7985	2927	0
7985	2816	0
7985	3329	0
7985	9513	0
7985	13355	0
7985	11318	0
7985	10628	0
7985	5461	0
7985	14468	0
7985	6574	0
7985	5935	0
7985	6669	0
7985	12102	0
7985	8529	0
7985	8588	0
7986	2793	1
7986	13667	1
7986	5	1
7986	95	1
7986	4275	0
7986	11931	0
7986	1136	0
7986	9570	0
7987	100	1
7987	8607	0
7988	95	1
7988	576	0
7989	505	1
7989	1446	0
7990	3300	1
7990	5	1
7990	2342	1
7990	519	1
7990	4723	1
7990	125	1
7990	445	1
7990	9619	0
7990	12359	0
7990	13411	0
7990	842	0
7990	1880	0
7990	14102	0
7990	14268	0
7991	2328	1
7991	103	1
7991	550	0
7991	4645	0
7992	2891	1
7992	717	1
7992	14792	0
7992	8794	0
7993	5142	1
7993	6198	0
7994	1244	1
7994	7979	0
7995	275	1
7995	1207	1
7995	14121	0
7995	5314	0
7996	2116	1
7996	10635	0
7997	5	1
7997	8154	0
7998	5	1
7998	5872	0
7999	535	1
7999	8519	1
7999	12051	0
7999	11236	0
8000	349	1
8000	11080	0
8001	5760	1
8001	1186	1
8001	1187	1
8001	1188	1
8001	5221	1
8001	5	1
8001	1592	1
8001	3641	1
8001	11461	0
8001	11227	0
8001	4560	0
8001	3478	0
8001	8473	0
8001	10721	0
8001	11874	0
8001	8413	0
8002	4150	1
8002	845	1
8002	8638	1
8002	9636	0
8002	8106	0
8002	13953	0
8003	9277	1
8003	9413	0
8004	2070	1
8004	5382	0
8005	10059	1
8005	3422	0
8006	114	1
8006	274	1
8006	14874	0
8006	8543	0
8007	8976	1
8007	7396	1
8007	1788	0
8007	1240	0
8008	321	1
8008	643	1
8008	5411	1
8008	6399	1
8008	5	1
8008	42	1
8008	5356	1
8008	397	1
8008	6222	1
8008	2640	1
8008	1110	1
8008	6103	1
8008	2680	1
8008	1974	1
8008	5596	1
8008	3583	1
8008	4657	0
8008	14262	0
8008	2074	0
8008	12900	0
8008	8924	0
8008	8654	0
8008	9837	0
8008	3554	0
8008	13578	0
8008	10367	0
8008	5359	0
8008	12722	0
8008	14351	0
8008	13248	0
8008	1811	0
8008	11891	0
8009	8	1
8009	349	1
8009	1902	0
8009	13160	0
8010	13685	1
8010	13059	0
8011	9461	1
8011	11511	0
8012	3445	1
8012	3647	0
8013	451	1
8013	13686	1
8013	7906	0
8013	9594	0
8014	8	1
8014	10885	0
8015	10080	1
8015	5	1
8015	7111	1
8015	8654	1
8015	10096	1
8015	10097	1
8015	10098	1
8015	8571	1
8015	2097	1
8015	4153	1
8015	10075	1
8015	10076	1
8015	10078	1
8015	10079	1
8015	210	0
8015	5250	0
8015	4347	0
8015	2395	0
8015	11432	0
8015	1501	0
8015	14028	0
8015	4748	0
8015	1088	0
8015	6779	0
8015	8690	0
8015	5681	0
8015	13416	0
8015	11489	0
8016	6361	1
8016	7470	0
8017	12899	1
8017	4392	0
8018	10102	1
8018	12640	0
8019	5	1
8019	4963	0
8020	1794	1
8020	4166	0
8021	2549	1
8021	4618	0
8022	5183	1
8022	5740	0
8023	1932	1
8023	5276	0
8024	2468	1
8024	1477	1
8024	2757	1
8024	9767	1
8024	1320	1
8024	1156	1
8024	6698	1
8024	872	1
8024	240	1
8024	9045	1
8024	854	1
8024	823	1
8024	1974	1
8024	6300	1
8024	4862	1
8024	319	1
8024	4962	0
8024	902	0
8024	14850	0
8024	1392	0
8024	11385	0
8024	10895	0
8024	8780	0
8024	13560	0
8024	11824	0
8024	69	0
8024	2073	0
8024	13838	0
8024	2580	0
8024	3460	0
8024	11927	0
8024	8341	0
8025	505	1
8025	2255	1
8025	11423	0
8025	13848	0
8026	10115	1
8026	9820	0
8027	301	1
8027	6682	0
8028	10104	1
8028	719	0
8029	13762	1
8029	1450	1
8029	9134	1
8029	7471	0
8029	5822	0
8029	10433	0
8030	2234	1
8030	126	1
8030	854	1
8030	1311	1
8030	246	0
8030	12499	0
8030	9833	0
8030	10069	0
8031	5	1
8031	6259	0
8032	450	1
8032	671	1
8032	7078	0
8032	1400	0
8033	6834	1
8033	9736	0
8034	3426	1
8034	518	1
8034	10121	1
8034	10122	1
8034	4042	1
8034	6642	1
8034	2526	1
8034	5599	0
8034	14023	0
8034	8998	0
8034	13523	0
8034	5066	0
8034	1046	0
8034	8363	0
8035	5	1
8035	5403	0
8036	5	1
8036	14242	0
8037	240	1
8037	404	0
8038	5039	1
8038	13369	0
8039	32	1
8039	3962	0
8040	612	1
8040	9798	1
8040	4555	1
8040	1876	1
8040	4443	1
8040	2932	0
8040	1049	0
8040	1626	0
8040	11296	0
8040	11692	0
8041	6544	1
8041	10	1
8041	1266	1
8041	8559	0
