1150	221	0
1150	1081	0
1150	3795	0
1151	132	1
1151	2347	1
1151	237	1
1151	16	1
1151	116	1
1151	53	1
1151	22	1
1151	407	1
1151	3038	1
1151	221	1
1151	190	1
1151	2430	0
1151	86	0
1151	242	0
1151	1368	0
1151	1514	0
1151	387	0
1151	3637	0
1151	1160	0
1151	3774	0
1151	290	0
1151	916	0
1152	34	1
1152	42	1
1152	756	1
1152	439	1
1152	2199	1
1152	286	1
1152	3039	1
1152	2798	0
1152	938	0
1152	3540	0
1152	847	0
1152	441	0
1152	201	0
1152	342	0
1153	353	1
1153	136	1
1153	2030	1
1153	498	1
1153	1018	1
1153	891	1
1153	445	1
1153	382	1
1153	41	0
1153	3193	0
1153	1991	0
1153	2159	0
1153	535	0
1153	1934	0
1153	1247	0
1153	3253	0
1154	377	1
1154	75	1
1154	78	1
1154	79	1
1154	115	1
1154	406	1
1154	87	1
1154	184	1
1154	185	1
1154	91	1
1154	3359	0
1154	795	0
1154	3545	0
1154	1553	0
1154	321	0
1154	2370	0
1154	393	0
1154	1715	0
1154	869	0
1154	2161	0
1155	2113	1
1155	732	1
1155	196	1
1155	519	1
1155	200	1
1155	1384	1
1155	690	1
1155	275	1
1155	2579	1
1155	727	1
1155	314	1
1155	155	1
1155	156	1
1155	1405	0
1155	3308	0
1155	2993	0
1155	1074	0
1155	1528	0
1155	2312	0
1155	2757	0
1155	1142	0
1155	224	0
1155	1227	0
1155	3602	0
1155	1547	0
1155	3098	0
1156	3041	1
1156	516	1
1156	293	1
1156	1416	1
1156	46	1
1156	882	1
1156	883	1
1156	888	1
1156	2587	1
1156	1145	0
1156	3844	0
1156	2099	0
1156	3072	0
1156	1293	0
1156	2905	0
1156	429	0
1156	2500	0
1156	1724	0
1157	1	1
1157	3042	1
1157	3	1
1157	771	1
1157	1446	1
1157	7	1
1157	871	1
1157	393	1
1157	746	1
1157	2172	1
1157	242	1
1157	18	1
1157	1554	1
1157	1907	1
1157	2235	1
1157	1148	1
1157	3803	0
1157	3166	0
1157	3465	0
1157	2148	0
1157	1271	0
1157	1046	0
1157	1042	0
1157	3286	0
1157	3605	0
1157	3235	0
1157	2280	0
1157	2246	0
1157	2341	0
1157	2273	0
1157	1006	0
1157	884	0
1158	608	1
1158	899	1
1158	3043	1
1158	3044	1
1158	3045	1
1158	520	1
1158	41	1
1158	46	1
1158	54	1
1158	2744	1
1158	507	1
1158	60	1
1158	1258	0
1158	564	0
1158	2161	0
1158	2518	0
1158	3279	0
1158	1480	0
1158	602	0
1158	3556	0
1158	1192	0
1158	2799	0
1158	3252	0
1158	2270	0
1159	512	1
1159	610	1
1159	196	1
1159	165	1
1159	516	1
1159	517	1
1159	511	1
1159	111	1
1159	1712	1
1159	1586	1
1159	53	1
1159	56	1
1159	57	1
1159	158	1
1159	159	1
1159	2368	0
1159	1925	0
1159	489	0
1159	1068	0
1159	1373	0
1159	2682	0
1159	156	0
1159	3682	0
1159	2792	0
1159	1491	0
1159	2133	0
1159	3760	0
1159	1361	0
1159	1131	0
1159	3321	0
1160	832	1
1160	353	1
1160	3046	1
1160	106	1
1160	1494	1
1160	1590	1
1160	91	1
1160	1181	1
1160	2832	0
1160	2814	0
1160	942	0
1160	1148	0
1160	943	0
1160	593	0
1160	3609	0
1160	810	0
1161	32	1
1161	66	1
1161	3047	1
1161	40	1
1161	1325	1
1161	1231	1
1161	243	1
1161	276	1
1161	1461	1
1161	187	1
1161	252	1
1161	976	0
1161	1133	0
1161	2627	0
1161	3787	0
1161	2070	0
1161	1942	0
1161	139	0
1161	3674	0
1161	2493	0
1161	111	0
1161	2915	0
1162	1153	1
1162	1154	1
1162	901	1
1162	3048	1
1162	270	1
1162	79	1
1162	115	1
1162	406	1
1162	2935	1
1162	184	1
1162	2526	0
1162	2765	0
1162	2847	0
1162	537	0
1162	790	0
1162	3711	0
1162	3734	0
1162	2050	0
1162	1645	0
1162	3533	0
1163	802	1
1163	1315	1
1163	902	1
1163	494	1
1163	47	1
1163	754	1
1163	55	1
1163	1144	1
1163	126	1
1163	3049	0
1163	3567	0
1163	1392	0
1163	2961	0
1163	412	0
1163	2961	0
1163	967	0
1163	1251	0
1163	334	0
1164	1153	1
1164	583	1
1164	76	1
1164	78	1
1164	47	1
1164	2159	1
1164	184	1
1164	185	1
1164	127	1
1164	2722	0
1164	155	0
1164	521	0
1164	136	0
1164	1420	0
1164	1514	0
1164	308	0
1164	1172	0
1164	3208	0
1165	608	1
1165	2434	1
1165	35	1
1165	36	1
1165	165	1
1165	102	1
1165	391	1
1165	518	1
1165	105	1
1165	46	1
1165	187	1
1165	817	0
1165	1252	0
1165	2172	0
1165	3087	0
1165	2807	0
1165	3341	0
1165	3481	0
1165	2815	0
1165	2050	0
1165	2591	0
1165	303	0
1166	34	1
1166	803	1
1166	36	1
1166	7	1
1166	362	1
1166	1290	1
1166	655	1
1166	211	1
1166	216	1
1166	250	1
1166	347	1
1166	1214	1
1166	286	1
1166	2507	0
1166	1790	0
1166	2712	0
1166	1314	0
1166	67	0
1166	2776	0
1166	1419	0
1166	2877	0
1166	1318	0
1166	1091	0
1166	2181	0
1166	500	0
1166	3714	0
1167	1889	1
1167	98	1
1167	2297	1
1167	377	1
1167	74	1
1167	77	1
1167	237	1
1167	1651	1
1167	405	1
1167	919	1
1167	185	1
1167	3011	0
1167	1863	0
1167	2980	0
1167	782	0
1167	3823	0
1167	1707	0
1167	1971	0
1167	3359	0
1167	1514	0
1167	3758	0
1167	3789	0
1168	1696	1
1168	132	1
1168	36	1
1168	134	1
1168	3049	1
1168	171	1
1168	238	1
1168	126	1
1168	839	0
1168	1702	0
1168	975	0
1168	793	0
1168	1973	0
1168	3070	0
1168	3589	0
1168	1438	0
1169	72	1
1169	137	1
1169	3050	1
1169	237	1
1169	399	1
1169	87	1
1169	539	1
1169	540	1
1169	254	1
1169	127	1
1169	3667	0
1169	3359	0
1169	1741	0
1169	2487	0
1169	3037	0
1169	666	0
1169	1427	0
1169	1852	0
1169	1999	0
1169	756	0
1170	66	1
1170	132	1
1170	237	1
1170	79	1
1170	863	1
1170	87	1
1170	539	1
1170	540	1
1170	254	1
1170	127	1
1170	1678	0
1170	1333	0
1170	3428	0
1170	1413	0
1170	3812	0
1170	76	0
1170	275	0
1170	1864	0
1170	550	0
1170	637	0
1171	165	1
1171	389	1
1171	391	1
1171	105	1
1171	45	1
1171	399	1
1171	467	1
1171	1396	1
1171	190	1
1171	223	1
1171	3759	0
1171	2725	0
1171	1545	0
1171	1471	0
1171	3037	0
1171	2246	0
1171	376	0
1171	2514	0
1171	915	0
1171	2466	0
1172	471	1
1172	35	1
1172	388	1
1172	165	1
1172	391	1
1172	105	1
1172	3051	1
1172	109	1
1172	46	1
1172	51	1
1172	1174	1
1172	55	1
1172	154	1
1172	1750	0
1172	1452	0
1172	830	0
1172	551	0
1172	141	0
1172	564	0
1172	106	0
1172	3305	0
1172	259	0
1172	673	0
1172	1471	0
1172	3678	0
1172	2864	0
1173	98	1
1173	135	1
1173	171	1
1173	363	1
1173	364	1
1173	365	1
1173	3052	1
1173	81	1
1173	374	1
1173	185	1
1173	538	1
1173	1848	0
1173	3521	0
1173	3119	0
1173	935	0
1173	3259	0
1173	3129	0
1173	24	0
1173	149	0
1173	1780	0
1173	167	0
1173	612	0
1174	135	1
1174	73	1
1174	75	1
1174	77	1
1174	81	1
1174	145	1
1174	374	1
1174	87	1
1174	185	1
1174	2348	0
1174	2422	0
1174	3690	0
1174	871	0
1174	826	0
1174	1663	0
1174	2647	0
1174	2522	0
1174	2518	0
1175	66	1
1175	72	1
1175	75	1
1175	79	1
1175	87	1
1175	377	1
1175	91	1
1175	540	1
1175	126	1
1175	127	1
1175	3112	0
1175	1680	0
1175	3250	0
1175	2178	0
1175	150	0
1175	545	0
1175	731	0
1175	1421	0
1175	1951	0
1175	1139	0
1176	224	1
1176	1088	1
1176	1091	1
1176	228	1
1176	36	1
1176	1416	1
1176	523	1
1176	109	1
1176	766	1
1176	3054	1
1176	3055	1
1176	3056	1
1176	306	1
1176	3057	1
1176	52	1
1176	277	1
1176	286	1
1176	1182	0
1176	235	0
1176	1107	0
1176	653	0
1176	1827	0
1176	2967	0
1176	885	0
1176	765	0
1176	3755	0
1176	1391	0
1176	1337	0
1176	2575	0
1176	2288	0
1176	2325	0
1176	3175	0
1176	3307	0
1176	1678	0
1177	608	1
1177	1952	1
1177	2372	1
1177	613	1
1177	933	1
1177	232	1
1177	74	1
1177	363	1
1177	568	1
1177	1875	1
1177	184	1
1177	764	1
1177	127	1
1177	3374	0
1177	1562	0
1177	2397	0
1177	2714	0
1177	1330	0
1177	935	0
1177	3600	0
1177	3738	0
1177	2495	0
1177	524	0
1177	2781	0
1177	1194	0
1177	1023	0
1178	2084	1
1178	3003	1
1178	2566	1
1178	1612	1
1178	77	1
1178	81	1
1178	1202	1
1178	2546	1
1178	692	1
1178	117	1
1178	661	1
1178	2843	1
1178	1590	0
1178	3697	0
1178	1830	0
1178	2626	0
1178	3709	0
1178	3690	0
1178	1028	0
1178	806	0
1178	3102	0
1178	1182	0
1178	2761	0
1178	2572	0
1179	771	1
1179	302	1
1179	47	1
1179	1872	1
1179	210	1
1179	3058	1
1179	3059	1
1179	3060	1
1179	3061	1
1179	120	1
1179	282	1
1179	1503	1
1179	984	0
1179	3808	0
1179	1545	0
1179	2764	0
1179	1081	0
1179	1857	0
1179	1676	0
1179	573	0
1179	2402	0
1179	3798	0
1179	449	0
1179	2727	0
1180	769	1
1180	516	1
1180	24	1
1180	2587	1
1180	670	1
1180	159	1
1180	34	1
1180	35	1
1180	165	1
1180	2988	1
1180	48	1
1180	54	1
1180	3008	1
1180	196	1
1180	708	1
1180	2888	1
1180	719	1
1180	223	1
1180	615	1
1180	1389	1
1180	111	1
1180	752	1
1180	3062	1
1180	3112	0
1180	3245	0
1180	1033	0
1180	3422	0
1180	2824	0
1180	3296	0
1180	1613	0
1180	1363	0
1180	3178	0
1180	3027	0
1180	1477	0
1180	1078	0
1180	1448	0
1180	2445	0
1180	36	0
1180	1303	0
1180	3786	0
1180	1895	0
1180	1181	0
1180	313	0
1180	3485	0
1180	1824	0
1180	1352	0
1181	2341	1
1181	491	1
1181	1776	1
1181	2130	1
1181	2419	1
1181	3070	1
1181	3063	1
1181	3064	1
1181	3065	1
1181	3066	1
1181	3067	1
1181	3068	1
1181	3069	1
1181	1822	1
1181	1122	0
1181	1279	0
1181	1344	0
1181	3286	0
1181	3624	0
1181	3767	0
1181	2473	0
1181	384	0
1181	1686	0
1181	3261	0
1181	1271	0
1181	2688	0
1181	3579	0
1181	3722	0
1182	184	1
1182	221	1
1182	141	1
1182	237	1
1182	1829	0
1182	1933	0
1182	3369	0
1182	2292	0
1183	131	1
1183	134	1
1183	1065	1
1183	171	1
1183	267	1
1183	78	1
1183	47	1
1183	55	1
1183	382	1
1183	602	0
1183	28	0
1183	1829	0
1183	1827	0
1183	2947	0
1183	1740	0
1183	1566	0
1183	2085	0
1183	1493	0
1184	1056	1
1184	392	1
1184	46	1
1184	47	1
1184	1589	1
1184	55	1
1184	1178	1
1184	91	1
1184	1383	0
1184	2354	0
1184	15	0
1184	1316	0
1184	210	0
1184	471	0
1184	57	0
1184	2078	0
1185	3072	1
1185	388	1
1185	133	1
1185	614	1
1185	392	1
1185	105	1
1185	652	1
1185	46	1
1185	399	1
1185	528	1
1185	1103	1
1185	755	1
1185	1140	1
1185	55	1
1185	187	1
1185	765	1
1185	3071	1
1185	1791	0
1185	518	0
1185	1611	0
1185	3342	0
1185	2990	0
1185	444	0
1185	2122	0
1185	2849	0
1185	1989	0
1185	2313	0
1185	578	0
1185	3370	0
1185	2454	0
1185	2874	0
1185	3647	0
1185	3655	0
1185	1721	0
1186	32	1
1186	928	1
1186	961	1
1186	3073	1
1186	196	1
1186	3074	1
1186	358	1
1186	40	1
1186	42	1
1186	844	1
1186	307	1
1186	1978	0
1186	3514	0
1186	3842	0
1186	677	0
1186	2765	0
1186	406	0
1186	3420	0
1186	2234	0
1186	2150	0
1186	2926	0
1186	1009	0
1187	577	1
1187	2328	1
1187	1507	1
1187	197	1
1187	102	1
1187	906	1
1187	47	1
1187	118	1
1187	920	1
1187	1276	1
1187	1875	0
1187	1312	0
1187	3331	0
1187	2247	0
1187	3563	0
1187	1259	0
1187	2291	0
1187	3688	0
1187	3758	0
1187	483	0
1188	928	1
1188	1216	1
1188	3075	1
1188	36	1
1188	741	1
1188	3076	1
1188	3077	1
1188	1288	1
1188	393	1
1188	1641	1
1188	395	1
1188	1993	1
1188	1165	1
1188	242	1
1188	1214	1
1188	2553	0
1188	1289	0
1188	47	0
1188	352	0
1188	83	0
1188	2261	0
1188	3500	0
1188	1371	0
1188	2074	0
1188	3659	0
1188	2892	0
1188	1349	0
1188	1685	0
1188	117	0
1188	2577	0
1189	224	1
1189	1664	1
1189	35	1
1189	228	1
1189	165	1
1189	771	1
1189	3078	1
1189	3079	1
1189	3080	1
1189	1738	1
1189	2314	1
1189	2315	1
1189	2987	1
1189	3081	1
1189	3082	1
1189	3083	1
1189	306	1
1189	2199	1
1189	222	1
1189	2263	0
1189	1993	0
1189	3092	0
1189	1054	0
1189	3401	0
1189	1132	0
1189	3262	0
1189	2403	0
1189	173	0
1189	2872	0
1189	2473	0
1189	534	0
1189	2261	0
1189	152	0
1189	2648	0
1189	2692	0
1189	551	0
1189	290	0
1189	1292	0
1190	32	1
1190	257	1
1190	260	1
1190	2181	1
1190	38	1
1190	1353	1
1190	1294	1
1190	498	1
1190	499	1
1190	28	1
1190	3249	0
1190	3669	0
1190	2355	0
1190	3416	0
1190	3288	0
1190	750	0
1190	3763	0
1190	306	0
1190	1809	0
1190	803	0
1191	1798	1
1191	391	1
1191	716	1
1191	3085	1
1191	878	1
1191	2992	1
1191	51	1
1191	764	1
1191	1158	0
1191	3157	0
1191	2194	0
1191	2937	0
1191	3171	0
1191	2493	0
1191	3794	0
1191	1033	0
1192	513	1
1192	2786	1
1192	484	1
1192	2406	1
1192	2408	1
1192	1322	1
1192	3086	1
1192	3087	1
1192	1776	1
1192	3088	1
1192	2418	1
1192	3089	1
1192	52	1
1192	3090	1
1192	3091	1
1192	3065	1
1192	411	1
1192	510	1
1192	2090	0
1192	428	0
1192	2834	0
1192	1068	0
1192	947	0
1192	1345	0
1192	979	0
1192	1632	0
1192	2455	0
1192	2146	0
1192	1325	0
1192	3465	0
1192	204	0
1192	113	0
1192	1962	0
1192	2277	0
1192	1126	0
1192	2919	0
1193	2272	1
1193	929	1
1193	34	1
1193	1315	1
1193	36	1
1193	2275	1
1193	2434	1
1193	2631	1
1193	1513	1
1193	106	1
1193	109	1
1193	1325	1
1193	3092	1
1193	3093	1
1193	3094	1
1193	3095	1
1193	318	1
1193	305	0
1193	3396	0
1193	2683	0
1193	443	0
1193	333	0
1193	658	0
1193	1447	0
1193	1695	0
1193	181	0
1193	1185	0
1193	3287	0
1193	3545	0
1193	2273	0
1193	592	0
1193	300	0
1193	201	0
1193	2172	0
1194	899	1
1194	73	1
1194	1258	1
1194	366	1
1194	79	1
1194	80	1
1194	117	1
1194	87	1
1194	185	1
1194	690	0
1194	2927	0
1194	2305	0
1194	1711	0
1194	1912	0
1194	3130	0
1194	3497	0
1194	2870	0
1194	3319	0
1195	163	1
1195	1541	1
1195	295	1
1195	2023	1
1195	107	1
1195	235	1
1195	109	1
1195	46	1
1195	1103	1
1195	2290	1
1195	1396	1
1195	53	1
1195	55	1
1195	696	1
1195	190	1
1195	159	1
1195	3641	0
1195	593	0
1195	1106	0
1195	2993	0
1195	554	0
1195	2495	0
1195	1881	0
1195	58	0
1195	99	0
1195	1134	0
1195	1313	0
1195	1148	0
1195	86	0
1195	1372	0
1195	3763	0
1195	1600	0
1196	135	1
1196	2147	0
1197	160	1
1197	961	1
1197	3098	1
1197	196	1
1197	198	1
1197	1798	1
1197	297	1
1197	2194	1
1197	1531	1
1197	1528	1
1197	3096	1
1197	314	1
1197	155	1
1197	156	1
1197	509	1
1197	3097	1
1197	78	0
1197	3704	0
1197	2362	0
1197	3398	0
1197	1519	0
1197	128	0
1197	3232	0
1197	969	0
1197	3131	0
1197	290	0
1197	3205	0
1197	752	0
1197	3485	0
1197	1004	0
1197	1100	0
1197	766	0
1198	96	1
1198	994	1
1198	35	1
1198	36	1
1198	197	1
1198	1091	1
1198	1730	1
1198	1001	1
1198	526	1
1198	52	1
1198	277	1
1198	445	1
1198	1006	0
1198	1700	0
1198	1516	0
1198	2015	0
1198	1039	0
1198	2269	0
1198	2675	0
1198	3006	0
1198	2284	0
1198	677	0
1198	1748	0
1198	1114	0
1199	1605	1
1199	105	1
1199	361	1
1199	46	1
1199	878	1
1199	528	1
1199	1235	1
1199	858	1
1199	252	1
1199	190	1
1199	863	1
1199	1780	0
1199	727	0
1199	1989	0
1199	2145	0
1199	3615	0
1199	938	0
1199	282	0
1199	592	0
1199	1782	0
1199	53	0
1199	2937	0
1200	96	1
1200	354	1
1200	133	1
1200	776	1
1200	105	1
1200	2281	1
1200	46	1
1200	80	1
1200	304	1
1200	52	1
1200	55	1
1200	3099	1
1200	253	1
1200	2707	0
1200	1450	0
1200	1862	0
1200	302	0
1200	1888	0
1200	3264	0
1200	223	0
1200	2577	0
1200	1450	0
1200	3446	0
1200	438	0
1200	883	0
1200	956	0
1201	1132	1
1201	716	1
1201	941	1
1201	3101	1
1201	2491	1
1201	219	1
1201	3100	1
1201	1437	1
1201	3102	1
1201	3124	0
1201	2291	0
1201	1755	0
1201	2457	0
1201	3573	0
1201	375	0
1201	423	0
1201	3378	0
1201	1866	0
1202	608	1
1202	803	1
1202	36	1
1202	677	1
1202	362	1
1202	1290	1
1202	462	1
1202	209	1
1202	1362	1
1202	632	1
1202	1721	1
1202	2009	1
1202	2142	1
1202	3103	1
1202	21	0
1202	1931	0
1202	687	0
1202	377	0
1202	2431	0
1202	1610	0
1202	889	0
1202	777	0
1202	3732	0
1202	1056	0
1202	2820	0
1202	3630	0
1202	2900	0
1202	2864	0
1203	3104	1
1203	109	1
1203	755	1
1203	245	1
1203	445	1
1203	446	1
1203	2132	0
1203	3055	0
1203	76	0
1203	1773	0
1203	3460	0
1203	1409	0
1204	3105	1
1204	3106	1
1204	362	1
1204	941	1
1204	2360	1
1204	287	1
1204	2293	0
1204	2872	0
1204	1423	0
1204	304	0
1204	907	0
1204	3758	0
1205	96	1
1205	130	1
1205	3107	1
1205	714	1
1205	76	1
1205	301	1
1205	118	1
1205	376	1
1205	441	1
1205	2269	1
1205	1783	0
1205	3351	0
1205	3044	0
1205	3650	0
1205	2827	0
1205	347	0
1205	1743	0
1205	1899	0
1205	1395	0
1205	2087	0
1206	3108	1
1206	3109	1
1206	3110	1
1206	3111	1
1206	3112	1
1206	3113	1
1206	3114	1
1206	2766	1
1206	785	1
1206	147	1
1206	820	1
1206	1883	1
1206	2781	1
1206	328	0
1206	3070	0
1206	2372	0
1206	3026	0
1206	1348	0
1206	2980	0
1206	1072	0
1206	1942	0
1206	845	0
1206	3008	0
1206	1975	0
1206	475	0
1206	3012	0
1207	96	1
1207	98	1
1207	951	1
1207	184	1
1207	377	1
1207	671	0
1207	3629	0
1207	618	0
1207	1020	0
1207	766	0
1208	96	1
1208	1536	1
1208	133	1
1208	210	1
1208	52	1
1208	118	1
1208	119	1
1208	438	1
1208	57	1
1208	1756	1
1208	2078	1
1208	2451	0
1208	2372	0
1208	3447	0
1208	2019	0
1208	616	0
1208	1331	0
1208	2521	0
1208	2480	0
1208	2256	0
1208	1860	0
1208	3059	0
1209	36	1
1209	356	1
1209	3115	1
1209	241	1
1209	243	1
1209	52	1
1209	347	1
1209	248	0
1209	2070	0
1209	2006	0
1209	696	0
1209	1701	0
1209	2193	0
1209	1120	0
1210	1889	1
1210	130	1
1210	134	1
1210	1258	1
1210	3116	1
1210	79	1
1210	1525	1
1210	118	1
1210	376	1
1210	538	1
1210	923	1
1210	700	1
1210	1110	0
1210	3781	0
1210	554	0
1210	1350	0
1210	1095	0
1210	954	0
1210	981	0
1210	1915	0
1210	2834	0
1210	3765	0
1210	2875	0
1210	1398	0
1211	1027	1
1211	325	1
1211	2120	1
1211	3117	1
1211	16	1
1211	401	1
1211	1854	1
1211	1075	1
1211	53	1
1211	55	1
1211	190	1
1211	3652	0
1211	1189	0
1211	2094	0
1211	3294	0
1211	978	0
1211	1353	0
1211	1288	0
1211	2448	0
1211	2848	0
1211	2964	0
1211	2269	0
1212	96	1
1212	1283	1
1212	102	1
1212	806	1
1212	776	1
1212	589	1
1212	494	1
1212	303	1
1212	210	1
1212	118	1
1212	216	1
1212	217	1
1212	2218	0
1212	897	0
1212	1319	0
1212	2891	0
1212	683	0
1212	2585	0
1212	2164	0
1212	1997	0
1212	3393	0
1212	1815	0
1212	3535	0
1212	3589	0
1213	708	1
1213	1095	1
1213	105	1
1213	107	1
1213	141	1
1213	46	1
1213	1103	1
1213	2064	1
1213	2703	1
1213	882	1
1213	53	1
1213	54	1
1213	55	1
1213	572	1
1213	670	1
1213	2811	0
1213	2568	0
1213	1170	0
1213	1536	0
1213	3669	0
1213	2137	0
1213	2667	0
1213	1633	0
1213	570	0
1213	3657	0
1213	3808	0
1213	922	0
1213	3492	0
1213	556	0
1213	2214	0
1214	1088	1
1214	1091	1
1214	1543	1
1214	1580	1
1214	45	1
1214	878	1
1214	48	1
1214	852	1
1214	54	1
1214	154	1
1214	670	1
1214	159	1
1214	1806	0
1214	2168	0
1214	2860	0
1214	783	0
1214	846	0
1214	2761	0
1214	910	0
1214	3432	0
1214	3654	0
1214	1908	0
1214	2379	0
1214	703	0
1215	98	1
1215	1060	1
1215	135	1
1215	73	1
1215	1258	1
1215	75	1
1215	79	1
1215	919	1
1215	372	1
1215	87	1
1215	2633	0
1215	3350	0
1215	1023	0
1215	2489	0
1215	1058	0
1215	2118	0
1215	2241	0
1215	1225	0
1215	1071	0
1215	1873	0
1216	3110	1
1216	813	1
1216	2414	1
1216	3118	1
1216	144	1
1216	2096	1
1216	1042	1
1216	147	1
1216	3119	1
1216	3120	1
1216	150	1
1216	151	1
1216	1592	1
1216	3121	1
1216	3122	1
1216	3123	1
1216	369	0
1216	3560	0
1216	1846	0
1216	1751	0
1216	3596	0
1216	3182	0
1216	3814	0
1216	252	0
1216	3275	0
1216	2740	0
1216	253	0
1216	3067	0
1216	2189	0
1216	3604	0
1216	3696	0
1216	1246	0
1217	289	1
1217	34	1
1217	35	1
1217	100	1
1217	102	1
1217	393	1
1217	42	1
1217	395	1
1217	655	1
1217	1425	1
1217	18	1
1217	3124	1
1217	3125	1
1217	2800	0
1217	2558	0
1217	1409	0
1217	3479	0
1217	2522	0
1217	255	0
1217	2560	0
1217	841	0
1217	759	0
1217	3102	0
1217	3405	0
1217	54	0
1217	1648	0
1218	1416	1
1218	1545	1
1218	1556	1
1218	282	1
1218	670	1
1218	158	1
1218	159	1
1218	163	1
1218	165	1
1218	46	1
1218	48	1
1218	52	1
1218	53	1
1218	54	1
1218	695	1
1218	196	1
1218	2628	1
1218	715	1
1218	2653	1
1218	483	1
1218	105	1
1218	878	1
1218	111	1
1218	1395	1
1218	344	0
1218	815	0
1218	3445	0
1218	2269	0
1218	1979	0
1218	206	0
1218	1939	0
1218	2995	0
1218	3790	0
1218	2388	0
1218	122	0
1218	474	0
1218	3234	0
1218	1142	0
1218	252	0
1218	1284	0
1218	2948	0
1218	2099	0
1218	198	0
1218	1496	0
1218	2429	0
1218	3696	0
1218	3502	0
1218	821	0
1219	96	1
1219	3130	1
1219	3128	1
1219	936	1
1219	1354	1
1219	427	1
1219	940	1
1219	941	1
1219	210	1
1219	245	1
1219	3126	1
1219	1015	1
1219	3127	1
1219	3129	1
1219	2554	1
1219	3131	1
1219	3132	1
1219	1437	1
1219	1016	0
1219	3079	0
1219	2628	0
1219	1716	0
1219	556	0
1219	382	0
1219	1963	0
1219	3305	0
1219	1485	0
1219	3589	0
1219	3804	0
1219	1988	0
1219	3653	0
1219	1775	0
1219	1066	0
1219	3044	0
1219	2272	0
1219	2903	0
1220	102	1
1220	137	1
1220	267	1
1220	301	1
1220	78	1
1220	47	1
1220	302	1
1220	303	1
1220	245	1
1220	118	1
1220	1589	1
1220	187	1
1220	1180	1
1220	253	1
1220	126	1
1220	2261	0
1220	3479	0
1220	3318	0
1220	162	0
1220	2501	0
1220	2420	0
1220	1010	0
1220	3308	0
1220	2043	0
1220	1892	0
1220	3232	0
1220	3301	0
1220	381	0
1220	3581	0
1220	3109	0
1221	774	1
1221	1995	1
1221	300	1
1221	141	1
1221	782	1
1221	1750	1
1221	1959	0
1221	1375	0
1221	3470	0
1221	3775	0
1221	2659	0
1221	1248	0
1222	1409	1
1222	135	1
1222	377	1
1222	74	1
1222	75	1
1222	79	1
1222	80	1
1222	117	1
1222	185	1
1222	127	1
1222	2451	0
1222	1273	0
1222	663	0
1222	484	0
1222	679	0
1222	615	0
1222	2674	0
1222	1373	0
1222	3672	0
1222	3795	0
1223	96	1
1223	1091	1
1223	357	1
1223	389	1
1223	520	1
1223	361	1
1223	78	1
1223	80	1
1223	371	1
1223	118	1
1223	1338	0
1223	1094	0
1223	819	0
1223	290	0
1223	379	0
1223	3017	0
1223	281	0
1223	662	0
1223	1266	0
1223	3371	0
1224	128	1
1224	3136	1
1224	3137	1
1224	3138	1
1224	676	1
1224	3139	1
1224	3140	1
1224	617	1
1224	235	1
1224	2638	1
1224	3133	1
1224	1982	1
1224	151	1
1224	3134	1
1224	541	1
1224	1630	1
1224	3135	1
1224	2418	0
1224	1209	0
1224	1096	0
1224	2429	0
1224	3521	0
1224	2186	0
1224	2028	0
1224	198	0
1224	3369	0
1224	2880	0
1224	349	0
1224	3786	0
1224	3390	0
1224	1490	0
1224	2822	0
1224	2056	0
1224	2143	0
1225	96	1
1225	673	1
1225	36	1
1225	3141	1
1225	47	1
1225	118	1
1225	87	1
1225	438	1
1225	286	1
1225	98	0
1225	841	0
1225	1496	0
1225	3631	0
1225	1451	0
1225	1418	0
1225	1486	0
1225	346	0
1225	1512	0
1226	96	1
1226	133	1
1226	3142	1
1226	3048	1
1226	78	1
1226	79	1
1226	118	1
1226	184	1
1226	185	1
1226	538	1
1226	1244	1
1226	2645	0
1226	2944	0
1226	2879	0
1226	348	0
1226	2264	0
1226	2911	0
1226	3415	0
1226	1854	0
1226	441	0
1226	374	0
1226	1260	0
1227	197	1
1227	1030	1
1227	199	1
1227	3143	1
1227	3144	1
1227	752	1
1227	1010	1
1227	1015	1
1227	318	1
1227	1871	0
1227	1143	0
1227	453	0
1227	1359	0
1227	1906	0
1227	2441	0
1227	1327	0
1227	2349	0
1227	841	0
1228	446	1
1228	105	1
1228	107	1
1228	46	1
1228	118	1
1228	475	1
1228	572	1
1228	190	1
1228	2765	0
1228	1451	0
1228	297	0
1228	1193	0
1228	3761	0
1228	2432	0
1228	2094	0
1228	1000	0
1229	1440	1
1229	1122	1
1229	2595	1
1229	841	1
1229	3145	1
1229	3146	1
1229	3147	1
1229	2162	1
1229	243	1
1229	244	1
1229	1461	1
1229	2074	1
1229	190	1
1229	1407	0
1229	1796	0
1229	273	0
1229	318	0
1229	2852	0
1229	3041	0
1229	2976	0
1229	1143	0
1229	458	0
1229	143	0
1229	3105	0
1229	587	0
1229	3080	0
1230	802	1
1230	1820	1
1230	102	1
1230	46	1
1230	55	1
1230	119	1
1230	286	1
1230	126	1
1230	127	1
1230	1842	0
1230	1724	0
1230	3205	0
1230	879	0
1230	232	0
1230	2996	0
1230	1918	0
1230	385	0
1230	1281	0
1231	1984	1
1231	705	1
1231	34	1
1231	35	1
1231	36	1
1231	1446	1
1231	2476	1
1231	208	1
1231	703	1
1231	612	0
1231	1554	0
1231	2839	0
1231	1549	0
